logic_ch,sample,value
0,388,4022.9130859375
0,389,4084.031494140625
0,390,4070.224609375
0,391,4141.89208984375
0,392,4055.849365234375
0,393,4067.6435546875
0,394,3865.892822265625
0,395,3375.800048828125
0,396,2271.65380859375
0,397,1390.697998046875
0,398,211.38551330566406
0,399,-23.08262825012207
0,400,-41.1741828918457
0,401,9.814984321594238
0,402,-20.47577667236328
0,403,3.8149843215942383
0,404,-26.91523551940918
0,405,-4.864423751831055
0,406,-25.244792938232422
0,407,-8.510414123535156
0,408,-49.1427116394043
0,409,-27.48119354248047
0,410,-92.0933837890625
0,411,-4.161059379577637
0,412,-64.1842041015625
0,413,-24.472686767578125
0,414,-79.9981689453125
0,415,-17.237987518310547
0,416,-54.678836822509766
0,417,0.97100830078125
0,418,-77.96810913085938
0,419,13.876707077026367
0,420,-42.97703552246094
0,421,13.209291458129883
0,422,-40.37354278564453
0,423,23.038909912109375
0,424,-57.32692337036133
0,425,-19.00823974609375
0,426,-71.13423919677734
0,427,-29.674945831298828
0,428,-63.27302169799805
0,429,32.7617301940918
0,430,-24.304187774658203
0,431,26.397306442260742
0,432,-36.76019287109375
0,433,-5.622835159301758
0,434,-19.650691986083984
0,435,8.764448165893555
0,436,-58.754024505615234
0,437,-9.437018394470215
0,438,-36.945068359375
0,439,28.661325454711914
0,440,-22.737850189208984
0,441,-4.002913951873779
0,442,-38.08003234863281
0,443,19.957408905029297
0,444,40.45819091796875
0,445,48.30159378051758
0,446,-47.48530960083008
0,447,2.4653239250183105
0,448,-20.01270294189453
0,449,4.3231611251831055
0,450,-45.98680114746094
0,451,23.523841857910156
0,452,-32.34748458862305
0,453,-7.575722694396973
0,454,-42.293888092041016
0,455,-2.6454110145568848
0,456,-32.62214660644531
0,457,-26.796886444091797
0,458,-11.438223838806152
0,459,-6.42771053314209
0,460,-37.01761245727539
0,461,16.501859664916992
0,462,-35.99908447265625
0,463,-3.3825628757476807
0,464,-26.79867935180664
0,465,-24.359600067138672
0,466,-50.7001838684082
0,467,2.401808261871338
0,468,-39.12711715698242
0,469,10.421012878417969
0,470,-38.529415130615234
0,471,16.525062561035156
0,472,-53.225460052490234
0,473,-15.984627723693848
0,474,-14.791998863220215
0,475,5.00538969039917
0,476,6.0
0,477,6.0
0,478,-38.79228591918945
0,479,-28.105215072631836
0,480,-68.6058578491211
0,481,-21.45960235595703
0,482,-25.92731475830078
0,483,9.474021911621094
0,484,-45.1839485168457
0,485,3.0245208740234375
0,486,-53.84539031982422
0,487,19.51270294189453
0,488,-53.51270294189453
0,489,-13.051090240478516
0,490,-37.36125946044922
0,491,-6.784923553466797
0,492,-10.877355575561523
0,493,-0.2698173522949219
0,494,-54.900779724121094
0,495,5.7695159912109375
0,496,-27.317729949951172
0,497,5.337223052978516
0,498,-30.278743743896484
0,499,21.949417114257812
0,500,-39.75486373901367
0,501,13.912643432617188
0,502,-23.242733001708984
0,503,-17.13591957092285
0,504,-42.62321853637695
0,505,26.9761962890625
0,506,-43.318199157714844
0,507,14.7353515625
0,508,-67.96101379394531
0,509,4.9801411628723145
0,510,-31.950313568115234
0,511,-23.3356990814209
0,512,-54.49394226074219
0,513,-7.43259334564209
0,514,-34.252845764160156
0,515,12.05771541595459
0,516,-31.5794734954834
0,517,33.76089096069336
0,518,-49.45555877685547
0,519,45.65560531616211
0,520,-42.471046447753906
0,521,14.933500289916992
0,522,-25.160104751586914
0,523,13.525062561035156
0,524,-55.29655838012695
0,525,24.3991756439209
0,526,-50.46561050415039
0,527,21.540550231933594
0,528,-69.24555969238281
0,529,40.37394714355469
0,530,-61.94712829589844
0,531,36.316593170166016
0,532,-27.745555877685547
0,533,17.80186653137207
0,534,-17.98033905029297
0,535,18.83428192138672
0,536,-43.71881866455078
0,537,-11.3118896484375
0,538,-56.334774017333984
0,539,7.057762145996094
0,540,-74.36756896972656
0,541,5.382049560546875
0,542,-32.99935531616211
0,543,57.23487091064453
0,544,-51.6044921875
0,545,-18.3067626953125
0,546,-46.929771423339844
0,547,-15.338268280029297
0,548,-69.70558166503906
0,549,52.23670196533203
0,550,-1.2375068664550781
0,551,26.42222785949707
0,552,-41.98064422607422
0,553,-37.491302490234375
0,554,-73.68777465820312
0,555,24.624252319335938
0,556,-55.08805847167969
0,557,1.6728858947753906
0,558,-36.815181732177734
0,559,20.477397918701172
0,560,-77.75904846191406
0,561,-26.148975372314453
0,562,-68.86007690429688
0,563,3.0093002319335938
0,564,-65.59660339355469
0,565,0.738616943359375
0,566,-37.29150390625
0,567,43.10345458984375
0,568,-28.17296600341797
0,569,-23.49462127685547
0,570,-2.1921119689941406
0,571,-2.6876564025878906
0,572,-76.41962432861328
0,573,-25.311355590820312
0,574,-52.72419357299805
0,575,-4.468524932861328
0,576,-42.520103454589844
0,577,-11.493515014648438
0,578,-60.15645980834961
0,579,-9.448688507080078
0,580,-49.57230758666992
0,581,4.748115539550781
0,582,-30.799819946289062
0,583,21.649921417236328
0,584,-28.652477264404297
0,585,-16.866336822509766
0,586,-49.01640319824219
0,587,-24.237192153930664
0,588,-49.76264572143555
0,589,4.358612060546875
0,590,-20.944610595703125
0,591,-35.52693176269531
0,592,-81.13450622558594
0,593,-2.7536544799804688
0,594,-79.3404541015625
0,595,17.293228149414062
0,596,-46.97264862060547
0,597,-3.123210906982422
0,598,-46.30787658691406
0,599,39.529502868652344
0,600,15.781970977783203
0,601,3.8189096450805664
0,602,-41.275848388671875
0,603,-36.70067596435547
0,604,-52.17787170410156
0,605,-18.221893310546875
0,606,-23.06114959716797
0,607,-0.03780364990234375
0,608,2.774644136428833
0,609,15.6919584274292
0,610,-12.253585815429688
0,611,-19.203567504882812
0,612,-41.951454162597656
0,613,-16.38483238220215
0,614,-40.40587615966797
0,615,-15.182693481445312
0,616,-32.70326232910156
0,617,-17.223926544189453
0,618,-57.33753204345703
0,619,2.2558822631835938
0,620,-18.839855194091797
0,621,3.7717742919921875
0,622,-27.839855194091797
0,623,-17.009307861328125
0,624,-35.34709167480469
0,625,13.762115478515625
0,626,-46.39744567871094
0,627,-5.740215301513672
0,628,-30.834300994873047
0,629,-6.432575225830078
0,630,-74.45716094970703
0,631,10.125503540039062
0,632,-14.955944061279297
0,633,-32.17739486694336
0,634,-53.67999267578125
0,635,-48.66010665893555
0,636,-44.401180267333984
0,637,2.4221267700195312
0,638,-14.013084411621094
0,639,35.31024169921875
0,640,-44.423919677734375
0,641,-4.181049346923828
0,642,-30.282550811767578
0,643,-14.066987991333008
0,644,-32.43524169921875
0,645,-2.9386634826660156
0,646,-54.818355560302734
0,647,-6.469898223876953
0,648,-10.22842788696289
0,649,-0.8735790252685547
0,650,-30.816051483154297
0,651,-13.387960433959961
0,652,-26.050506591796875
0,653,-3.7467193603515625
0,654,-31.47046661376953
0,655,-11.277082443237305
0,656,-42.50682830810547
0,657,-29.093372344970703
0,658,-43.353782653808594
0,659,-5.525165557861328
0,660,-6.149623870849609
0,661,4.454676628112793
0,662,-22.674787521362305
0,663,-3.003324508666992
0,664,2.685265302658081
0,665,-14.781688690185547
0,666,-32.86259841918945
0,667,-1.0987968444824219
0,668,-40.92074203491211
0,669,-23.810394287109375
0,670,-39.20561981201172
0,671,4.480224609375
0,672,-43.4246826171875
0,673,-29.882030487060547
0,674,-43.90255355834961
0,675,6.945610046386719
0,676,-15.13809585571289
0,677,-17.257137298583984
0,678,-35.141815185546875
0,679,-9.445686340332031
0,680,-26.84603500366211
0,681,-36.492671966552734
0,682,-47.62532043457031
0,683,-14.415393829345703
0,684,-20.573501586914062
0,685,-13.185966491699219
0,686,-16.41018295288086
0,687,-1.0225467681884766
0,688,-6.676385879516602
0,689,-3.0864639282226562
0,690,-6.341440200805664
0,691,-36.504974365234375
0,692,-25.882030487060547
0,693,8.438169479370117
0,694,-11.661582946777344
0,695,-21.172853469848633
0,696,-14.592348098754883
0,697,-1.3530712127685547
0,698,-29.589691162109375
0,699,-25.63251495361328
0,700,-27.576679229736328
0,701,-34.6042366027832
0,702,-1.0
0,703,14.24142074584961
0,704,-8.730587005615234
0,705,-18.969100952148438
0,706,-27.362560272216797
0,707,-7.9869537353515625
0,708,2.1389198303222656
0,709,-18.999387741088867
0,710,-18.36046028137207
0,711,-18.32186508178711
0,712,5.684557914733887
0,713,3.826007843017578
0,714,-3.357776641845703
0,715,-9.44477367401123
0,716,-25.1610107421875
0,717,-27.710847854614258
0,718,-27.24460220336914
0,719,-41.055870056152344
0,720,-41.65459442138672
0,721,-36.09360885620117
0,722,-20.077661514282227
0,723,-21.493316650390625
0,724,-11.27838134765625
0,725,-29.999465942382812
0,726,-21.86525535583496
0,727,-25.297752380371094
0,728,-20.44766616821289
0,729,-42.208927154541016
0,730,-29.073396682739258
0,731,-41.44983673095703
0,732,-34.53089904785156
0,733,-48.387550354003906
0,734,-25.44351577758789
0,735,-10.543485641479492
0,736,-3.0047836303710938
0,737,-21.065994262695312
0,738,-11.02497673034668
0,739,-19.15495491027832
0,740,2.474607467651367
0,741,-14.57198429107666
0,742,-13.439990997314453
0,743,-27.010021209716797
0,744,-5.895923614501953
0,745,-25.0
0,746,-26.843923568725586
0,747,2.749011993408203
0,748,32.58502960205078
0,749,-2.3611936569213867
0,750,-13.568778991699219
0,751,-51.679100036621094
0,752,-10.372153282165527
0,753,-11.125877380371094
0,754,9.701457023620605
0,755,27.83497428894043
0,756,53.007896423339844
0,757,51.29596710205078
0,758,52.41159439086914
0,759,60.09054946899414
0,760,48.28021240234375
0,761,-39.393035888671875
0,762,-19.78244400024414
0,763,-27.213314056396484
0,764,-2.370023727416992
0,765,-18.206226348876953
0,766,-16.363054275512695
0,767,-0.6589088439941406
0,768,22.47869873046875
0,769,12.419697761535645
0,770,33.425872802734375
0,771,17.750770568847656
0,772,26.934186935424805
0,773,45.002159118652344
0,774,40.80225372314453
0,775,41.21084976196289
0,776,30.83176612854004
0,777,30.02859878540039
0,778,5.104190826416016
0,779,12.261846542358398
0,780,9.569049835205078
0,781,21.439502716064453
0,782,27.675092697143555
0,783,19.20779037475586
0,784,13.302330017089844
0,785,20.72271728515625
0,786,8.034963607788086
0,787,-4.628967761993408
0,788,2.008939266204834
0,789,7.931988716125488
0,790,9.0
0,791,50.853702545166016
0,792,59.81950378417969
0,793,45.031898498535156
0,794,42.33798599243164
0,795,16.040945053100586
0,796,14.601033210754395
0,797,17.932756423950195
0,798,19.776260375976562
0,799,39.17527770996094
0,800,9.68624496459961
0,801,31.577903747558594
0,802,42.0262451171875
0,803,-7.132732391357422
0,804,-2.987577438354492
0,805,10.344732284545898
0,806,24.333332061767578
0,807,5.666154861450195
0,808,16.724193572998047
0,809,35.746665954589844
0,810,37.058284759521484
0,811,19.74037742614746
0,812,-7.47123908996582
0,813,-1.6069622039794922
0,814,-11.906538963317871
0,815,30.93865966796875
0,816,49.250858306884766
0,817,36.42616271972656
0,818,9.342081069946289
0,819,31.60136604309082
0,820,-5.372474670410156
0,821,-39.00511169433594
0,822,-25.13418197631836
0,823,17.728713989257812
0,824,19.052871704101562
0,825,4.522544860839844
0,826,4.825526237487793
0,827,6.768977165222168
0,828,13.160512924194336
0,829,32.7110710144043
0,830,20.973237991333008
0,831,12.899908065795898
0,832,6.57442569732666
0,833,11.975738525390625
0,834,-0.7254352569580078
0,835,2.7500572204589844
0,836,16.625085830688477
0,837,32.40131378173828
0,838,39.10032653808594
0,839,6.838459014892578
0,840,-1.4599069356918335
0,841,1.3099634647369385
0,842,2.0
0,843,-0.2950868606567383
0,844,30.52177619934082
0,845,34.610206604003906
0,846,-6.268482208251953
0,847,28.433059692382812
0,848,-8.894100189208984
0,849,6.180814743041992
0,850,4.924925804138184
0,851,15.950102806091309
0,852,15.349508285522461
0,853,-10.027542114257812
0,854,0.13678932189941406
0,855,1.8798351287841797
0,856,25.181276321411133
0,857,7.159429550170898
0,858,6.201266288757324
0,859,35.76588439941406
0,860,32.448158264160156
0,861,48.15660858154297
0,862,20.49893569946289
0,863,-4.442783355712891
0,864,-3.705359935760498
0,865,-27.673786163330078
0,866,-0.6857719421386719
0,867,28.254825592041016
0,868,15.994964599609375
0,869,9.25349235534668
0,870,10.490387916564941
0,871,11.0
0,872,-2.4145116806030273
0,873,41.44129180908203
0,874,55.01899719238281
0,875,26.288297653198242
0,876,5.746852874755859
0,877,-2.5017166137695312
0,878,3.502288818359375
0,879,-0.03159046173095703
0,880,11.592004776000977
0,881,12.96457576751709
0,882,2.1183338165283203
0,883,-1.7639166116714478
0,884,3.3556113243103027
0,885,5.0
0,886,-3.4698657989501953
0,887,13.347108840942383
0,888,3.4998855590820312
0,889,-19.692838668823242
0,890,19.45800018310547
0,891,25.729183197021484
0,892,14.579995155334473
0,893,26.990489959716797
0,894,38.109779357910156
0,895,17.09117317199707
0,896,24.497278213500977
0,897,34.360572814941406
0,898,22.484817504882812
0,899,8.665064811706543
0,900,12.359960556030273
0,901,6.050049781799316
0,902,19.106355667114258
0,903,1.5347118377685547
0,904,-15.924925804138184
0,905,-8.665064811706543
0,906,42.49470138549805
0,907,19.221790313720703
0,908,-35.09200668334961
0,909,-5.9181365966796875
0,910,-19.489242553710938
0,911,-9.410848617553711
0,912,-17.640573501586914
0,913,-16.259784698486328
0,914,24.501792907714844
0,915,10.510757446289062
0,916,3.21004056930542
0,917,32.231327056884766
0,918,25.064525604248047
0,919,19.42999839782715
0,920,31.56000518798828
0,921,25.53304672241211
0,922,27.740215301513672
0,923,-9.71175765991211
0,924,-20.0
0,925,28.494701385498047
0,926,7.443798065185547
0,927,16.600671768188477
0,928,12.199664115905762
0,929,26.08035659790039
0,930,-3.00457763671875
0,931,1.074845314025879
0,932,25.845115661621094
0,933,4.269168853759766
0,934,25.678115844726562
0,935,8.245840072631836
0,936,7.120533466339111
0,937,4.6997785568237305
0,938,15.608342170715332
0,939,-0.44466590881347656
0,940,31.456218719482422
0,941,1.4824790954589844
0,942,31.063812255859375
0,943,28.356388092041016
0,944,28.738689422607422
0,945,16.758453369140625
0,946,49.29619598388672
0,947,27.466493606567383
0,948,7.988958358764648
0,949,45.15959548950195
0,950,7.959129333496094
0,951,-11.391657829284668
0,952,-37.42255783081055
0,953,19.730831146240234
0,954,28.728778839111328
0,955,0.7906627655029297
0,956,41.89970016479492
0,957,-3.4107398986816406
0,958,60.97285461425781
0,959,-10.66876220703125
0,960,-6.824978828430176
0,961,15.38107681274414
0,962,30.020523071289062
0,963,51.46082305908203
0,964,-13.962692260742188
0,965,13.713539123535156
0,966,47.78988265991211
0,967,21.94781494140625
0,968,36.83002471923828
0,969,9.015106201171875
0,970,46.26985549926758
0,971,8.795146942138672
0,972,54.62378692626953
0,973,4.967887878417969
0,974,-32.481346130371094
0,975,13.358253479003906
0,976,-6.249027252197266
0,977,50.303218841552734
0,978,31.87480926513672
0,979,-29.200122833251953
0,980,17.800106048583984
0,981,14.599985122680664
0,982,14.0
0,983,-0.8001222610473633
0,984,31.300067901611328
0,985,7.309345245361328
0,986,16.039596557617188
0,987,-8.76119613647461
0,988,10.160982131958008
0,989,12.0
0,990,45.11901092529297
0,991,39.72030258178711
0,992,17.839017868041992
0,993,34.400856018066406
0,994,36.0
0,995,-11.175098419189453
0,996,12.750057220458984
0,997,40.902191162109375
0,998,-4.175388336181641
0,999,3.1000232696533203
0,1000,8.625009536743164
0,1001,-18.88835906982422
0,1002,26.431907653808594
0,1003,59.909523010253906
0,1004,42.365074157714844
0,1005,35.361629486083984
0,1006,54.739166259765625
0,1007,46.55210494995117
0,1008,17.650136947631836
0,1009,-17.242080688476562
0,1010,27.783313751220703
0,1011,32.879234313964844
0,1012,9.842880249023438
0,1013,-8.457597732543945
0,1014,6.598804473876953
0,1015,21.624656677246094
0,1016,44.53791809082031
0,1017,41.06011199951172
0,1018,14.403753280639648
0,1019,3.1104888916015625
0,1020,38.81781768798828
0,1021,29.05035400390625
0,1022,20.999008178710938
0,1023,8.0
1,0,3717.0
1,1,3717.000244140625
1,2,3729.0
1,3,3726.02001953125
1,4,3730.01513671875
1,5,3733.020263671875
1,6,3736.974609375
1,7,3732.070068359375
1,8,3738.94970703125
1,9,3734.010009765625
1,10,3734.900146484375
1,11,3725.050048828125
1,12,3730.070068359375
1,13,3736.94970703125
1,14,3732.02001953125
1,15,3734.010009765625
1,16,3734.919921875
1,17,3727.120361328125
1,18,3738.9296875
1,19,3732.030029296875
1,20,3735.0400390625
1,21,3738.929931640625
1,22,3731.969970703125
1,23,3729.02001953125
1,24,3731.030029296875
1,25,3734.0
1,26,3733.9248046875
1,27,3729.08984375
1,28,3734.924560546875
1,29,3730.200439453125
1,30,3739.939697265625
1,31,3737.225341796875
1,32,3745.750244140625
1,33,3735.77392578125
1,34,3726.759765625
1,35,3719.239990234375
1,36,3726.9697265625
1,37,3726.45556640625
1,38,3738.440185546875
1,39,3723.420166015625
1,40,3734.8955078125
1,41,3731.93994140625
1,42,3730.360107421875
1,43,3742.02978515625
1,44,3742.64990234375
1,45,3729.37548828125
1,46,3743.77587890625
1,47,3735.02001953125
1,48,3735.93994140625
1,49,3733.099853515625
1,50,3737.909912109375
1,51,3732.0751953125
1,52,3736.925537109375
1,53,3732.05029296875
1,54,3737.010009765625
1,55,3738.03515625
1,56,3744.994873046875
1,57,3744.010009765625
1,58,3745.99951171875
1,59,3738.0
1,60,3739.990234375
1,61,3728.060302734375
1,62,3738.890869140625
1,63,3728.109375
1,64,3736.865966796875
1,65,3730.13916015625
1,66,3684.9189453125
1,67,3687.920166015625
1,68,3741.633056640625
1,69,3734.224609375
1,70,3744.7255859375
1,71,3739.178955078125
1,72,3739.969970703125
1,73,3730.300048828125
1,74,3723.2099609375
1,75,3723.969970703125
1,76,3719.14990234375
1,77,3727.73046875
1,78,3732.849853515625
1,79,3734.93994140625
1,80,3738.899658203125
1,81,3739.0
1,82,3733.14990234375
1,83,3731.050048828125
1,84,3738.80029296875
1,85,3732.140625
1,86,3732.0
1,87,3732.97998046875
1,88,3737.89990234375
1,89,3728.199951171875
1,90,3737.800048828125
1,91,3733.075439453125
1,92,3738.909912109375
1,93,3739.0
1,94,3741.969970703125
1,95,3731.054931640625
1,96,3733.0
1,97,3728.025146484375
1,98,3732.9189453125
1,99,3725.120849609375
1,100,3730.8994140625
1,101,3727.180908203125
1,102,3732.681396484375
1,103,3724.22607421875
1,104,3729.05029296875
1,105,3730.27783203125
1,106,3735.0654296875
1,107,3736.0
1,108,3736.30322265625
1,109,3740.08544921875
1,110,3740.9091796875
1,111,3739.497314453125
1,112,3735.0
1,113,3734.557861328125
1,114,3730.653076171875
1,115,3728.482421875
1,116,3731.371826171875
1,117,3727.6533203125
1,118,3733.35693359375
1,119,3743.12548828125
1,120,3748.974609375
1,121,3741.59765625
1,122,3733.839111328125
1,123,3732.668212890625
1,124,3731.68359375
