logic_ch,sample,value
0,545,-0.0647735595703125
0,546,-36.798072814941406
0,547,42.17112731933594
0,548,-27.294654846191406
0,549,-23.643396377563477
0,550,-2.4103145599365234
0,551,-2.658050537109375
0,552,-75.60631561279297
0,553,-25.972557067871094
0,554,-52.33737564086914
0,555,-5.0537109375
0,556,-42.02418518066406
0,557,-11.900169372558594
0,558,-59.56433868408203
0,559,-10.0933837890625
0,560,-49.039398193359375
0,561,4.063747406005859
0,562,-30.306385040283203
0,563,20.985393524169922
0,564,-27.98794937133789
0,565,-17.094449996948242
0,566,-48.619667053222656
0,567,-24.574403762817383
0,568,-49.42542266845703
0,569,3.6974143981933594
0,570,-20.55779266357422
0,571,-35.418373107910156
0,572,-80.62869262695312
0,573,-3.7306900024414062
0,574,-78.29906463623047
0,575,16.01025390625
0,576,-46.01060485839844
0,577,-3.7943077087402344
0,578,-45.686126708984375
0,579,38.408775329589844
0,580,16.265552520751953
0,581,3.868253231048584
0,582,-40.75017547607422
0,583,-36.85857391357422
0,584,-51.960750579833984
0,585,-18.675853729248047
0,586,-22.903244018554688
0,587,-0.35360145568847656
0,588,2.814120292663574
0,589,15.523345947265625
0,590,-11.868707656860352
0,591,-19.213436126708984
0,592,-41.665260314941406
0,593,-16.781566619873047
0,594,-39.999237060546875
0,595,-15.607059478759766
0,596,-32.366050720214844
0,597,-17.511558532714844
0,598,-56.752349853515625
0,599,1.3434295654296875
0,600,-18.324100494384766
0,601,3.3452987670898438
0,602,-27.324100494384766
0,603,-17.28702163696289
0,604,-35.039634704589844
0,605,13.057910919189453
0,606,-45.44532012939453
0,607,-6.513847351074219
0,608,-30.305988311767578
0,609,-6.878883361816406
0,610,-73.48516082763672
0,611,8.806358337402344
0,612,-14.291439056396484
0,613,-32.13752365112305
0,614,-53.42212677001953
0,615,-48.78904342651367
0,616,-44.42111587524414
0,617,1.8468856811523438
0,618,-13.66594123840332
0,619,34.61246871948242
0,620,-43.2734375
0,621,-4.9517059326171875
0,622,-29.772235870361328
0,623,-14.385595321655273
0,624,-32.13526153564453
0,625,-3.365436553955078
0,626,-54.095767974853516
0,627,-7.213775634765625
0,628,-10.019493103027344
0,629,-1.032273292541504
0,630,-30.418079376220703
0,631,-13.685510635375977
0,632,-25.830625534057617
0,633,-4.065534591674805
0,634,-31.064563751220703
0,635,-11.614534378051758
0,636,-42.052337646484375
0,637,-29.360851287841797
0,638,-43.11528015136719
0,639,-6.0502166748046875
0,640,-6.011349678039551
0,641,4.286896705627441
0,642,-22.28990936279297
0,643,-3.356851577758789
0,644,2.714871406555176
0,645,-14.565645217895508
0,646,-32.69483184814453
0,647,-1.5701332092285156
0,648,-40.229881286621094
0,649,-24.28176498413086
0,650,-38.8226318359375
0,651,3.730205535888672
0,652,-42.462303161621094
0,653,-30.47414779663086
0,654,-43.45082092285156
0,655,6.0126953125
0,656,-14.378150939941406
0,657,-17.59102439880371
0,658,-34.70756149291992
0,659,-9.410259246826172
0,660,-25.891437530517578
0,661,-36.669437408447266
0,662,-47.35035705566406
0,663,-15.106201171875
0,664,-20.053028106689453
0,665,-13.63766098022461
0,666,-16.05665397644043
0,667,-1.525848388671875
0,668,-6.2246551513671875
0,669,-2.918241500854492
0,670,-4.987913131713867
0,671,-35.24838638305664
0,672,-25.276777267456055
0,673,9.142108917236328
0,674,-10.049724578857422
0,675,-21.046306610107422
0,676,-13.891672134399414
0,677,-1.2757911682128906
0,678,-28.178546905517578
0,679,-26.556224822998047
0,680,-27.200122833251953
0,681,-35.28522491455078
0,682,-1.0
0,683,13.945338249206543
0,684,-7.990436553955078
0,685,-19.50469207763672
0,686,-26.661884307861328
0,687,-9.087890625
0,688,3.0567054748535156
0,689,-20.005722045898438
0,690,-18.827512741088867
0,691,-19.4115047454834
0,692,5.793121814727783
0,693,3.2786760330200195
0,694,-3.657557487487793
0,695,-9.12457275390625
0,696,-24.120929718017578
0,697,-28.233888626098633
0,698,-26.629663467407227
0,699,-41.49009323120117
0,700,-41.11181640625
0,701,-36.45960998535156
0,702,-18.423099517822266
0,703,-21.72122573852539
0,704,-10.475051879882812
0,705,-30.614404678344727
0,706,-20.829954147338867
0,707,-25.44662857055664
0,708,-19.57491683959961
0,709,-42.88005065917969
0,710,-28.458457946777344
0,711,-42.41588592529297
0,712,-34.928863525390625
0,713,-49.49755859375
0,714,-25.669527053833008
0,715,-11.757705688476562
0,716,-2.7027034759521484
0,717,-22.255435943603516
0,718,-10.413118362426758
0,719,-19.478368759155273
0,720,3.6187667846679688
0,721,-14.958800315856934
0,722,-13.26129150390625
0,723,-27.785303115844727
0,724,-4.589995384216309
0,725,-24.0
0,726,-26.15349578857422
0,727,2.2147750854492188
0,728,33.98802185058594
0,729,-2.736203193664551
0,730,-12.576942443847656
0,731,-52.413063049316406
0,732,-9.850364685058594
0,733,-10.77418327331543
0,734,9.681620597839355
0,735,27.018081665039062
0,736,52.519859313964844
0,737,51.03680419921875
0,738,52.48765563964844
0,739,58.1387939453125
0,740,49.54315185546875
0,741,-40.53398513793945
0,742,-19.33176612854004
0,743,-27.41461181640625
0,744,-1.8363285064697266
0,745,-18.546855926513672
0,746,-16.407522201538086
0,747,-2.4804229736328125
0,748,22.399690628051758
0,749,12.11914348602295
0,750,33.31510543823242
0,751,18.667463302612305
0,752,26.84702491760254
0,753,45.70869445800781
0,754,41.188926696777344
0,755,41.28097915649414
0,756,30.962007522583008
0,757,29.938888549804688
0,758,5.615135192871094
0,759,11.753488540649414
0,760,9.989828109741211
0,761,20.941112518310547
0,762,27.328683853149414
0,763,18.187854766845703
0,764,12.411975860595703
0,765,19.532367706298828
0,766,8.58181381225586
0,767,-3.619000196456909
0,768,2.271578311920166
0,769,8.536113739013672
0,770,10.0
0,771,49.927772521972656
0,772,59.01885986328125
0,773,44.151512145996094
0,774,42.63610076904297
0,775,16.77564811706543
0,776,15.103113174438477
0,777,18.96265983581543
0,778,20.052291870117188
0,779,39.60519790649414
0,780,10.52047348022461
0,781,31.049610137939453
0,782,42.095672607421875
0,783,-6.4748077392578125
0,784,-2.5973777770996094
0,785,10.570771217346191
0,786,23.44915008544922
0,787,4.985124588012695
0,788,16.897611618041992
0,789,35.862979888916016
0,790,36.37244415283203
0,791,19.68877410888672
0,792,-6.453157424926758
0,793,-0.7863826751708984
0,794,-11.44357967376709
0,795,31.039794921875
0,796,48.7403678894043
0,797,36.34971618652344
0,798,9.639610290527344
0,799,30.463579177856445
0,800,-4.266883850097656
0,801,-37.75715255737305
0,802,-24.39334487915039
0,803,17.497406005859375
0,804,19.181812286376953
0,805,5.426566123962402
0,806,5.775938034057617
0,807,7.0
0,808,13.081171989440918
0,809,32.482948303222656
0,810,21.95652198791504
0,811,13.939579010009766
0,812,6.878690719604492
0,813,11.886472702026367
0,814,-0.5370006561279297
0,815,2.6508736610412598
0,816,17.241397857666016
0,817,32.477455139160156
0,818,39.8258171081543
0,819,8.262809753417969
0,820,-1.2398717403411865
0,821,1.2802104949951172
0,822,2.0
0,823,0.48977720737457275
0,824,30.35424041748047
0,825,34.67963790893555
0,826,-5.762645721435547
0,827,28.598915100097656
0,828,-8.004024505615234
0,829,5.792041778564453
0,830,5.053864479064941
0,831,15.77157211303711
0,832,15.409017562866211
0,833,-9.720073699951172
0,834,-0.08250236511230469
0,835,1.919508695602417
0,836,24.873807907104492
0,837,7.475250244140625
0,838,6.121919631958008
0,839,35.410614013671875
0,840,32.59693145751953
0,841,47.909889221191406
0,842,20.933189392089844
0,843,-4.2543487548828125
0,844,-3.7744460105895996
0,845,-27.33658790588379
0,846,-1.1496353149414062
0,847,28.026702880859375
0,848,16.23300552368164
0,849,9.263361930847168
0,850,10.470552444458008
0,851,11.0
0,852,-2.235980987548828
0,853,40.796600341796875
0,854,55.05867004394531
0,855,26.657106399536133
0,856,5.895627975463867
0,857,-2.442206382751465
0,858,2.6628012657165527
0,859,-0.20786666870117188
0,860,11.413487434387207
0,861,13.004446983337402
0,862,2.247272491455078
0,863,-1.7539488077163696
0,864,3.2861828804016113
0,865,5.0
0,866,-3.360772132873535
0,867,13.09791374206543
0,868,3.6982526779174805
0,869,-19.453611373901367
0,870,18.892654418945312
0,871,25.80892562866211
0,872,14.699015617370605
0,873,26.801088333129883
0,874,38.02052307128906
0,875,17.37880516052246
0,876,24.32781219482422
0,877,34.28122329711914
0,878,23.43851089477539
0,879,9.008926391601562
0,880,12.28061294555664
0,881,6.149233341217041
0,882,18.91790771484375
0,883,1.8024864196777344
0,884,-15.77614974975586
0,885,-8.7940034866333
0,886,41.889678955078125
0,887,19.66811752319336
0,888,-34.52949523925781
0,889,-6.433891296386719
0,890,-19.18179702758789
0,891,-9.619134902954102
0,892,-17.48188018798828
0,893,-16.319293975830078
0,894,24.005874633789062
0,895,10.81820297241211
0,896,3.219958782196045
0,897,31.864347457885742
0,898,25.252031326293945
0,899,19.44983673095703
0,900,31.40131187438965
0,901,25.652660369873047
0,902,27.680706024169922
0,903,-9.225757598876953
0,904,-20.0
0,905,27.889678955078125
0,906,7.862445831298828
0,907,16.38246726989746
0,908,12.30876636505127
0,909,25.881000518798828
0,910,-2.5979232788085938
0,911,0.9260702133178711
0,912,25.575984954833984
0,913,4.596475601196289
0,914,25.33921241760254
0,915,8.534927368164062
0,916,7.070694923400879
0,917,4.739452362060547
0,918,15.468792915344238
0,919,-0.2242603302001953
0,920,31.03757095336914
0,921,1.9111289978027344
0,922,30.64303207397461
0,923,28.456066131591797
0,924,28.7187557220459
0,925,16.898014068603516
0,926,48.90745162963867
0,927,27.765527725219727
0,928,8.168392181396484
0,929,44.72322082519531
0,930,8.427650451660156
0,931,-11.232172966003418
0,932,-37.15342712402344
0,933,18.18112564086914
0,934,28.59849739074707
0,935,1.0981082916259766
0,936,41.421207427978516
0,937,-2.8751907348632812
0,938,60.22521209716797
0,939,-9.831466674804688
0,940,-6.934081077575684
0,941,15.151817321777344
0,942,29.88166618347168
0,943,51.242618560791016
0,944,-13.248565673828125
0,945,13.364665985107422
0,946,47.452659606933594
0,947,22.245365142822266
0,948,36.651512145996094
0,949,9.322576522827148
0,950,45.8532829284668
0,951,9.221637725830078
0,952,54.1080322265625
0,953,6.450923919677734
0,954,-32.044403076171875
0,955,12.842536926269531
0,956,-6.001068115234375
0,957,49.68144607543945
0,958,32.12274932861328
0,959,-28.565345764160156
0,960,17.244678497314453
0,961,14.67933177947998
0,962,14.0
0,963,-0.6414403915405273
0,964,30.943008422851562
0,965,8.506034851074219
0,966,16.010528564453125
0,967,-7.573358535766602
0,968,10.932859420776367
0,969,13.0
0,970,45.76197814941406
0,971,40.809566497802734
0,972,18.157014846801758
0,973,34.20248794555664
0,974,35.0853385925293
0,975,-11.669261932373047
0,976,10.537422180175781
0,977,39.539634704589844
0,978,-6.4997711181640625
0,979,-0.9340810775756836
0,980,4.575417518615723
0,981,-22.589324951171875
0,982,22.846187591552734
0,983,56.590553283691406
0,984,40.498435974121094
0,985,33.42144012451172
0,986,53.4609375
0,987,45.651790618896484
0,988,17.88274383544922
0,989,-16.893184661865234
0,990,28.23968505859375
0,991,34.799110412597656
0,992,13.991947174072266
0,993,-4.278177261352539
0,994,10.43930721282959
0,995,23.545772552490234
0,996,45.33869934082031
0,997,41.12498092651367
0,998,15.646677017211914
0,999,4.220134735107422
0,1000,40.44395065307617
0,1001,32.13458251953125
0,1002,24.07913589477539
0,1003,12.119010925292969
0,1004,5.069428443908691
0,1005,8.960326194763184
0,1006,8.009918212890625
0,1007,42.8282470703125
0,1008,19.117189407348633
0,1009,48.853515625
0,1010,2.2294960021972656
0,1011,49.99656677246094
0,1012,5.000762939453125
0,1013,9.997711181640625
0,1014,-19.997177124023438
0,1015,17.000686645507812
0,1016,25.997177124023438
0,1017,-10.99237060546875
0,1018,38.99992370605469
0,1019,37.99542236328125
0,1020,-21.996414184570312
0,1021,25.001754760742188
0,1022,47.992828369140625
0,1023,0.9964141845703125
1,0,3749.0
1,1,3749.0
1,2,3748.999755859375
1,3,3745.0
1,4,3747.0
1,5,3751.0
1,6,3752.95458984375
1,7,3744.010009765625
1,8,3745.98486328125
1,9,3743.090576171875
1,10,3751.969970703125
1,11,3749.135498046875
1,12,3757.89501953125
1,13,3750.8642578125
1,14,3741.859619140625
1,15,3735.199951171875
1,16,3744.97998046875
1,17,3744.25048828125
1,18,3753.525146484375
1,19,3735.3251953125
1,20,3747.87548828125
1,21,3742.97998046875
1,22,3742.22021484375
1,23,3752.960205078125
1,24,3750.81982421875
1,25,3739.240478515625
1,26,3754.880126953125
1,27,3747.0400390625
1,28,3750.989990234375
1,29,3750.030029296875
1,30,3752.9697265625
1,31,3747.01513671875
1,32,3749.989990234375
1,33,3748.000244140625
1,34,3752.0
1,35,3749.014892578125
1,36,3753.975341796875
1,37,3753.0048828125
1,38,3753.989990234375
1,39,3749.050048828125
1,40,3750.97021484375
1,41,3737.210205078125
1,42,3751.7021484375
1,43,3741.21923828125
1,44,3750.751708984375
1,45,3746.149169921875
1,46,3749.880126953125
1,47,3750.969970703125
1,48,3752.930419921875
1,49,3743.349609375
1,50,3755.545654296875
1,51,3750.238525390625
1,52,3754.80029296875
1,53,3745.400146484375
1,54,3742.119873046875
1,55,3741.0400390625
1,56,3738.119873046875
1,57,3745.680419921875
1,58,3749.840087890625
1,59,3748.080078125
1,60,3750.89453125
1,61,3751.965087890625
1,62,3743.31494140625
1,63,3744.93017578125
1,64,3752.720458984375
1,65,3748.150634765625
1,66,3748.969970703125
1,67,3749.0
1,68,3753.849853515625
1,69,3745.27001953125
1,70,3754.7001953125
1,71,3748.176025390625
1,72,3750.925048828125
1,73,3750.02001953125
1,74,3750.0
1,75,3740.150390625
1,76,3744.949951171875
1,77,3741.02001953125
1,78,3746.99951171875
1,79,3737.10107421875
1,80,3746.95458984375
1,81,3744.160888671875
1,82,3751.645751953125
1,83,3738.24609375
1,84,3744.839111328125
1,85,3741.181884765625
1,86,3744.944580078125
1,87,3744.0
1,88,3744.32861328125
1,89,3748.924560546875
1,90,3748.242431640625
1,91,3750.819091796875
1,92,3749.095458984375
1,93,3749.49755859375
1,94,3744.788818359375
1,95,3743.4423828125
1,96,3746.075439453125
1,97,3739.36181640625
1,98,3743.382080078125
1,99,3753.522705078125
1,100,3756.31787109375
1,101,3751.125244140625
1,102,3745.39697265625
1,103,3742.46728515625
1,104,3745.965087890625
1,105,3750.333251953125
1,106,3747.176025390625
1,107,3748.542724609375
1,108,3751.373779296875
1,109,3753.587890625
1,110,3754.5927734375
1,111,3749.621337890625
1,112,3751.78271484375
1,113,3751.22607421875
1,114,3751.535400390625
1,115,3749.2763671875
1,116,3746.257568359375
1,117,3743.227294921875
1,118,3742.873779296875
1,119,3748.27783203125
1,120,3746.40869140625
1,121,3740.298095703125
1,122,3740.3837890625
1,123,3741.54541015625
1,124,3745.36669921875
1,125,3744.6669921875
1,126,3748.969482421875
1,127,3748.406982421875
1,128,3749.5654296875
1,129,3748.83447265625
1,130,3748.635986328125
