Calibration values (ps) from cell 0 to 1024 :

00104.220	00104.419	00104.617	00104.816	00105.014	00105.213	00105.411	00105.610	cell = 520 to 527
00105.809	00106.007	00106.206	00106.405	00106.603	00106.802	00107.001	00107.200	cell = 528 to 535
00107.399	00107.598	00107.797	00107.996	00108.194	00108.393	00108.592	00108.791	cell = 536 to 543
00108.990	00109.189	00109.389	00109.588	00109.787	00109.986	00110.186	00110.385	cell = 544 to 551
00110.585	00110.784	00110.984	00111.183	00111.383	00111.582	00111.782	00111.981	cell = 552 to 559
00112.181	00112.380	00112.580	00112.779	00112.979	00113.179	00113.378	00113.578	cell = 560 to 567
00113.778	00113.978	00114.178	00114.377	00114.577	00114.777	00114.976	00115.176	cell = 568 to 575
00115.376	00115.576	00115.776	00115.976	00116.176	00116.376	00116.576	00116.777	cell = 576 to 583
00116.977	00117.177	00117.378	00117.578	00117.777	00117.977	00118.177	00118.376	cell = 584 to 591
00118.577	00118.776	00118.976	00119.176	00119.376	00119.576	00119.775	00119.975	cell = 592 to 599
00120.175	00120.376	00120.576	00120.777	00120.977	00121.178	00121.379	00121.579	cell = 600 to 607
00121.780	00121.980	00122.181	00122.381	00122.581	00122.782	00122.982	00123.182	cell = 608 to 615
00123.382	00123.582	00123.782	00123.981	00124.181	00124.381	00124.581	00124.780	cell = 616 to 623
00124.980	00125.179	00125.379	00125.578	00125.778	00125.977	00126.177	00126.376	cell = 624 to 631
00126.576	00126.775	00126.975	00127.174	00127.374	00127.573	00127.773	00127.973	cell = 632 to 639
00128.172	00128.372	00128.572	00128.772	00128.972	00129.172	00129.372	00129.572	cell = 640 to 647
00129.772	00129.972	00130.172	00130.372	00130.573	00130.773	00130.973	00131.173	cell = 648 to 655
00131.373	00131.573	00131.773	00131.973	00132.173	00132.373	00132.574	00132.774	cell = 656 to 663
00132.974	00133.173	00133.373	00133.573	00133.772	00133.972	00134.171	00134.371	cell = 664 to 671
00134.571	00134.770	00134.970	00135.170	00135.369	00135.569	00135.768	00135.967	cell = 672 to 679
00136.166	00136.366	00136.565	00136.763	00136.962	00137.161	00137.359	00137.558	cell = 680 to 687
00137.757	00137.956	00138.155	00138.354	00138.553	00138.753	00138.952	00139.151	cell = 688 to 695
00139.350	00139.550	00139.749	00139.949	00140.148	00140.348	00140.547	00140.746	cell = 696 to 703
00140.946	00141.145	00141.345	00141.545	00141.745	00141.944	00142.144	00142.344	cell = 704 to 711
00142.544	00142.744	00142.944	00143.144	00143.344	00143.545	00143.745	00143.945	cell = 712 to 719
00144.145	00144.346	00144.546	00144.746	00144.946	00145.146	00145.346	00145.546	cell = 720 to 727
00145.746	00145.947	00146.147	00146.347	00146.547	00146.747	00146.947	00147.147	cell = 728 to 735
00147.347	00147.547	00147.746	00147.946	00148.146	00148.346	00148.546	00148.746	cell = 736 to 743
00148.946	00149.145	00149.345	00149.544	00149.744	00149.943	00150.143	00150.342	cell = 744 to 751
00150.542	00150.741	00150.940	00151.139	00151.338	00151.537	00151.736	00151.936	cell = 752 to 759
00152.135	00152.334	00152.534	00152.733	00152.932	00153.132	00153.331	00153.531	cell = 760 to 767
00153.731	00153.931	00154.131	00154.330	00154.530	00154.730	00154.930	00155.129	cell = 768 to 775
00155.329	00155.529	00155.729	00155.929	00156.129	00156.329	00156.529	00156.729	cell = 776 to 783
00156.929	00157.129	00157.329	00157.529	00157.729	00157.929	00158.129	00158.329	cell = 784 to 791
00158.529	00158.729	00158.928	00159.128	00159.328	00159.527	00159.727	00159.926	cell = 792 to 799
00160.126	00160.326	00160.525	00160.725	00160.925	00161.124	00161.324	00161.524	cell = 800 to 807
00161.724	00161.925	00162.125	00162.325	00162.526	00162.726	00162.926	00163.127	cell = 808 to 815
00163.327	00163.527	00163.728	00163.928	00164.128	00164.329	00164.529	00164.730	cell = 816 to 823
00164.930	00165.130	00165.331	00165.531	00165.732	00165.932	00166.133	00166.333	cell = 824 to 831
00166.534	00166.735	00166.935	00167.135	00167.336	00167.536	00167.736	00167.937	cell = 832 to 839
00168.137	00168.337	00168.537	00168.737	00168.937	00169.137	00169.337	00169.537	cell = 840 to 847
00169.736	00169.936	00170.136	00170.336	00170.536	00170.735	00170.935	00171.135	cell = 848 to 855
00171.335	00171.535	00171.735	00171.934	00172.134	00172.333	00172.533	00172.732	cell = 856 to 863
00172.931	00173.130	00173.329	00173.527	00173.726	00173.925	00174.124	00174.322	cell = 864 to 871
00174.521	00174.720	00174.918	00175.117	00175.316	00175.514	00175.713	00175.911	cell = 872 to 879
00176.110	00176.309	00176.508	00176.707	00176.906	00177.105	00177.304	00177.503	cell = 880 to 887
00177.702	00177.900	00178.099	00178.298	00178.497	00178.696	00178.894	00179.093	cell = 888 to 895
00179.292	00179.490	00179.689	00179.888	00180.086	00180.284	00180.483	00180.681	cell = 896 to 903
00180.880	00181.078	00181.276	00181.474	00181.672	00181.870	00182.068	00182.266	cell = 904 to 911
00182.464	00182.663	00182.861	00183.059	00183.258	00183.456	00183.655	00183.853	cell = 912 to 919
00184.052	00184.251	00184.450	00184.649	00184.848	00185.048	00185.247	00185.446	cell = 920 to 927
00185.645	00185.844	00186.043	00186.241	00186.440	00186.639	00186.838	00187.037	cell = 928 to 935
00187.236	00187.435	00187.633	00187.832	00188.031	00188.230	00188.429	00188.629	cell = 936 to 943
00188.828	00189.027	00189.226	00189.425	00189.624	00189.824	00190.023	00190.222	cell = 944 to 951
00190.421	00190.620	00190.819	00191.018	00191.217	00191.417	00191.616	00191.815	cell = 952 to 959
00192.014	00192.214	00192.413	00192.612	00192.811	00193.011	00193.211	00193.411	cell = 960 to 967
00193.611	00193.810	00194.010	00194.210	00194.410	00194.610	00194.810	00195.009	cell = 968 to 975
00195.209	00195.409	00195.609	00195.808	00196.008	00196.207	00196.407	00196.606	cell = 976 to 983
00196.805	00197.005	00197.204	00197.404	00197.603	00197.802	00198.002	00198.202	cell = 984 to 991
00198.402	00198.602	00198.802	00199.003	00199.203	00199.404	00199.604	00199.805	cell = 992 to 999
00200.005	00200.206	00200.407	00200.608	00200.809	00201.010	00201.211	00201.412	cell = 1000 to 1007
00201.613	00201.813	00202.014	00202.214	00202.413	00202.613	00202.813	00203.012	cell = 1008 to 1015
00203.211	00203.410	00203.610	00203.809	00204.007	00204.205	00204.404	00204.602	cell = 1016 to 1023
