Calibration values (ps) from cell 0 to 1024 :

00054.510	00054.711	00054.911	00055.111	00055.311	00055.512	00055.712	00055.913	cell = 272 to 279
00056.113	00056.313	00056.514	00056.714	00056.914	00057.115	00057.315	00057.516	cell = 280 to 287
00057.716	00057.917	00058.118	00058.319	00058.520	00058.721	00058.922	00059.123	cell = 288 to 295
00059.324	00059.526	00059.727	00059.928	00060.129	00060.331	00060.532	00060.733	cell = 296 to 303
00060.934	00061.135	00061.337	00061.538	00061.739	00061.940	00062.141	00062.342	cell = 304 to 311
00062.543	00062.743	00062.944	00063.145	00063.346	00063.546	00063.747	00063.947	cell = 312 to 319
00064.148	00064.348	00064.548	00064.748	00064.948	00065.148	00065.348	00065.548	cell = 320 to 327
00065.748	00065.948	00066.148	00066.347	00066.547	00066.747	00066.947	00067.147	cell = 328 to 335
00067.346	00067.546	00067.746	00067.946	00068.146	00068.347	00068.547	00068.747	cell = 336 to 343
00068.947	00069.147	00069.348	00069.548	00069.748	00069.949	00070.150	00070.350	cell = 344 to 351
00070.551	00070.751	00070.952	00071.153	00071.353	00071.554	00071.755	00071.955	cell = 352 to 359
00072.156	00072.356	00072.557	00072.758	00072.958	00073.159	00073.359	00073.559	cell = 360 to 367
00073.760	00073.960	00074.160	00074.361	00074.561	00074.761	00074.961	00075.161	cell = 368 to 375
00075.361	00075.560	00075.760	00075.959	00076.158	00076.358	00076.557	00076.756	cell = 376 to 383
00076.955	00077.154	00077.353	00077.552	00077.750	00077.949	00078.147	00078.346	cell = 384 to 391
00078.544	00078.742	00078.940	00079.137	00079.335	00079.533	00079.731	00079.928	cell = 392 to 399
00080.126	00080.324	00080.522	00080.720	00080.918	00081.117	00081.315	00081.514	cell = 400 to 407
00081.712	00081.911	00082.109	00082.308	00082.507	00082.705	00082.904	00083.103	cell = 408 to 415
00083.302	00083.500	00083.699	00083.898	00084.097	00084.296	00084.495	00084.695	cell = 416 to 423
00084.894	00085.094	00085.294	00085.494	00085.694	00085.894	00086.095	00086.296	cell = 424 to 431
00086.497	00086.698	00086.899	00087.100	00087.302	00087.503	00087.705	00087.907	cell = 432 to 439
00088.109	00088.311	00088.514	00088.716	00088.918	00089.121	00089.324	00089.526	cell = 440 to 447
00089.729	00089.932	00090.134	00090.337	00090.540	00090.743	00090.946	00091.148	cell = 448 to 455
00091.351	00091.554	00091.757	00091.960	00092.163	00092.366	00092.570	00092.773	cell = 456 to 463
00092.976	00093.179	00093.382	00093.585	00093.788	00093.991	00094.194	00094.397	cell = 464 to 471
00094.600	00094.802	00095.005	00095.208	00095.411	00095.614	00095.817	00096.020	cell = 472 to 479
00096.223	00096.426	00096.629	00096.832	00097.034	00097.237	00097.440	00097.642	cell = 480 to 487
00097.845	00098.048	00098.250	00098.453	00098.655	00098.858	00099.060	00099.262	cell = 488 to 495
00099.464	00099.666	00099.868	00100.069	00100.270	00100.470	00100.671	00100.871	cell = 496 to 503
00101.070	00101.269	00101.469	00101.668	00101.868	00102.067	00102.267	00102.466	cell = 504 to 511
00102.665	00102.864	00103.063	00103.263	00103.462	00103.662	00103.861	00104.061	cell = 512 to 519
00104.260	00104.460	00104.660	00104.860	00105.060	00105.260	00105.460	00105.660	cell = 520 to 527
00105.860	00106.060	00106.260	00106.459	00106.659	00106.858	00107.058	00107.257	cell = 528 to 535
00107.456	00107.655	00107.853	00108.052	00108.250	00108.449	00108.647	00108.845	cell = 536 to 543
00109.044	00109.241	00109.439	00109.636	00109.834	00110.031	00110.228	00110.425	cell = 544 to 551
00110.623	00110.820	00111.017	00111.214	00111.411	00111.607	00111.804	00112.001	cell = 552 to 559
00112.197	00112.394	00112.590	00112.787	00112.983	00113.180	00113.377	00113.573	cell = 560 to 567
00113.770	00113.967	00114.163	00114.360	00114.557	00114.754	00114.951	00115.148	cell = 568 to 575
00115.345	00115.542	00115.740	00115.937	00116.135	00116.332	00116.529	00116.727	cell = 576 to 583
00116.925	00117.123	00117.320	00117.518	00117.716	00117.915	00118.113	00118.312	cell = 584 to 591
00118.510	00118.709	00118.909	00119.108	00119.308	00119.507	00119.707	00119.906	cell = 592 to 599
00120.106	00120.306	00120.506	00120.707	00120.908	00121.108	00121.310	00121.510	cell = 600 to 607
00121.711	00121.912	00122.113	00122.314	00122.515	00122.716	00122.916	00123.117	cell = 608 to 615
00123.318	00123.518	00123.718	00123.918	00124.119	00124.318	00124.518	00124.718	cell = 616 to 623
00124.917	00125.117	00125.317	00125.516	00125.715	00125.915	00126.114	00126.313	cell = 624 to 631
00126.512	00126.711	00126.910	00127.109	00127.308	00127.507	00127.706	00127.905	cell = 632 to 639
00128.105	00128.304	00128.503	00128.702	00128.901	00129.101	00129.300	00129.500	cell = 640 to 647
00129.699	00129.899	00130.098	00130.298	00130.497	00130.696	00130.896	00131.095	cell = 648 to 655
00131.295	00131.494	00131.694	00131.893	00132.092	00132.292	00132.491	00132.691	cell = 656 to 663
00132.890	00133.089	00133.289	00133.488	00133.687	00133.886	00134.086	00134.285	cell = 664 to 671
00134.485	00134.684	00134.883	00135.083	00135.282	00135.482	00135.681	00135.880	cell = 672 to 679
00136.079	00136.279	00136.478	00136.677	00136.876	00137.075	00137.274	00137.474	cell = 680 to 687
00137.673	00137.871	00138.070	00138.269	00138.468	00138.667	00138.865	00139.063	cell = 688 to 695
00139.262	00139.460	00139.659	00139.858	00140.057	00140.255	00140.454	00140.652	cell = 696 to 703
00140.851	00141.049	00141.248	00141.446	00141.645	00141.843	00142.042	00142.241	cell = 704 to 711
00142.439	00142.638	00142.837	00143.036	00143.236	00143.435	00143.635	00143.834	cell = 712 to 719
00144.034	00144.234	00144.434	00144.633	00144.833	00145.033	00145.232	00145.432	cell = 720 to 727
00145.631	00145.831	00146.030	00146.229	00146.429	00146.628	00146.828	00147.027	cell = 728 to 735
00147.226	00147.426	00147.625	00147.824	00148.023	00148.222	00148.421	00148.620	cell = 736 to 743
00148.819	00149.018	00149.217	00149.416	00149.616	00149.815	00150.014	00150.213	cell = 744 to 751
00150.412	00150.611	00150.811	00151.010	00151.209	00151.408	00151.608	00151.807	cell = 752 to 759
00152.006	00152.205	00152.404	00152.603	00152.803	00153.002	00153.201	00153.400	cell = 760 to 767
00153.599	00153.798	00153.997	00154.196	00154.395	00154.594	00154.794	00154.993	cell = 768 to 775
00155.192	00155.391	00155.590	00155.789	00155.989	00156.188	00156.388	00156.587	cell = 776 to 783
00156.786	00156.985	00157.184	00157.383	00157.582	00157.781	00157.980	00158.179	cell = 784 to 791
00158.378	00158.577	00158.777	00158.976	00159.175	00159.374	00159.574	00159.773	cell = 792 to 799
00159.972	00160.171	00160.370	00160.569	00160.769	00160.968	00161.168	00161.368	cell = 800 to 807
00161.567	00161.767	00161.967	00162.167	00162.367	00162.566	00162.766	00162.965	cell = 808 to 815
00163.165	00163.364	00163.564	00163.763	00163.962	00164.162	00164.361	00164.560	cell = 816 to 823
00164.760	00164.959	00165.158	00165.358	00165.557	00165.757	00165.956	00166.156	cell = 824 to 831
00166.356	00166.555	00166.755	00166.955	00167.154	00167.354	00167.554	00167.754	cell = 832 to 839
00167.954	00168.154	00168.355	00168.555	00168.755	00168.955	00169.155	00169.355	cell = 840 to 847
00169.555	00169.755	00169.955	00170.155	00170.355	00170.555	00170.755	00170.955	cell = 848 to 855
00171.155	00171.355	00171.555	00171.755	00171.955	00172.155	00172.356	00172.556	cell = 856 to 863
00172.756	00172.957	00173.157	00173.357	00173.557	00173.757	00173.957	00174.157	cell = 864 to 871
00174.357	00174.556	00174.756	00174.955	00175.155	00175.355	00175.554	00175.754	cell = 872 to 879
00175.953	00176.153	00176.353	00176.553	00176.753	00176.953	00177.153	00177.353	cell = 880 to 887
00177.553	00177.754	00177.954	00178.154	00178.354	00178.553	00178.753	00178.953	cell = 888 to 895
00179.153	00179.352	00179.552	00179.752	00179.951	00180.151	00180.350	00180.550	cell = 896 to 903
00180.749	00180.948	00181.147	00181.346	00181.545	00181.744	00181.943	00182.142	cell = 904 to 911
00182.342	00182.541	00182.740	00182.940	00183.139	00183.339	00183.538	00183.738	cell = 912 to 919
00183.938	00184.138	00184.338	00184.538	00184.738	00184.939	00185.139	00185.339	cell = 920 to 927
00185.540	00185.740	00185.940	00186.140	00186.340	00186.541	00186.741	00186.941	cell = 928 to 935
00187.141	00187.342	00187.542	00187.742	00187.942	00188.143	00188.343	00188.544	cell = 936 to 943
00188.744	00188.944	00189.145	00189.345	00189.545	00189.746	00189.946	00190.146	cell = 944 to 951
00190.346	00190.546	00190.747	00190.947	00191.147	00191.347	00191.547	00191.747	cell = 952 to 959
00191.947	00192.147	00192.347	00192.547	00192.747	00192.947	00193.147	00193.347	cell = 960 to 967
00193.548	00193.749	00193.949	00194.150	00194.351	00194.552	00194.753	00194.954	cell = 968 to 975
00195.155	00195.357	00195.558	00195.759	00195.960	00196.161	00196.362	00196.563	cell = 976 to 983
00196.764	00196.965	00197.166	00197.367	00197.567	00197.769	00197.970	00198.171	cell = 984 to 991
00198.372	00198.573	00198.774	00198.976	00199.177	00199.378	00199.580	00199.781	cell = 992 to 999
00199.983	00200.185	00200.386	00200.588	00200.790	00200.991	00201.193	00201.395	cell = 1000 to 1007
00201.596	00201.798	00201.999	00202.200	00202.401	00202.602	00202.803	00203.003	cell = 1008 to 1015
00203.204	00203.404	00203.604	00203.804	00204.003	00204.203	00204.402	00204.601	cell = 1016 to 1023
