Calibration values (ps) from cell 0 to 1024 :

00033.541	00033.740	00033.939	00034.138	00034.337	00034.536	00034.735	00034.934	cell = 168 to 175
00035.134	00035.333	00035.533	00035.732	00035.932	00036.132	00036.331	00036.531	cell = 176 to 183
00036.731	00036.931	00037.131	00037.332	00037.532	00037.732	00037.932	00038.133	cell = 184 to 191
00038.333	00038.533	00038.733	00038.934	00039.134	00039.335	00039.536	00039.736	cell = 192 to 199
00039.937	00040.137	00040.338	00040.538	00040.739	00040.939	00041.140	00041.340	cell = 200 to 207
00041.541	00041.742	00041.942	00042.143	00042.344	00042.544	00042.744	00042.945	cell = 208 to 215
00043.145	00043.345	00043.546	00043.746	00043.946	00044.146	00044.346	00044.547	cell = 216 to 223
00044.747	00044.947	00045.146	00045.346	00045.546	00045.746	00045.946	00046.147	cell = 224 to 231
00046.347	00046.548	00046.748	00046.949	00047.150	00047.350	00047.551	00047.751	cell = 232 to 239
00047.952	00048.152	00048.353	00048.553	00048.753	00048.954	00049.154	00049.354	cell = 240 to 247
00049.555	00049.755	00049.956	00050.156	00050.357	00050.557	00050.758	00050.958	cell = 248 to 255
00051.159	00051.359	00051.559	00051.760	00051.960	00052.160	00052.360	00052.561	cell = 256 to 263
00052.761	00052.961	00053.162	00053.362	00053.563	00053.763	00053.964	00054.165	cell = 264 to 271
00054.365	00054.566	00054.767	00054.968	00055.168	00055.369	00055.569	00055.769	cell = 272 to 279
00055.970	00056.170	00056.370	00056.570	00056.771	00056.971	00057.171	00057.371	cell = 280 to 287
00057.572	00057.772	00057.972	00058.173	00058.373	00058.573	00058.773	00058.973	cell = 288 to 295
00059.173	00059.373	00059.573	00059.773	00059.974	00060.174	00060.374	00060.575	cell = 296 to 303
00060.775	00060.976	00061.176	00061.377	00061.577	00061.778	00061.978	00062.179	cell = 304 to 311
00062.380	00062.580	00062.781	00062.982	00063.183	00063.384	00063.584	00063.785	cell = 312 to 319
00063.986	00064.187	00064.388	00064.589	00064.790	00064.991	00065.192	00065.394	cell = 320 to 327
00065.595	00065.796	00065.997	00066.198	00066.398	00066.599	00066.800	00067.001	cell = 328 to 335
00067.202	00067.403	00067.604	00067.805	00068.006	00068.207	00068.408	00068.609	cell = 336 to 343
00068.811	00069.012	00069.213	00069.415	00069.616	00069.817	00070.019	00070.220	cell = 344 to 351
00070.422	00070.623	00070.825	00071.027	00071.228	00071.430	00071.632	00071.834	cell = 352 to 359
00072.036	00072.238	00072.439	00072.641	00072.843	00073.045	00073.246	00073.448	cell = 360 to 367
00073.650	00073.851	00074.053	00074.255	00074.456	00074.658	00074.859	00075.061	cell = 368 to 375
00075.263	00075.464	00075.666	00075.867	00076.069	00076.270	00076.471	00076.673	cell = 376 to 383
00076.873	00077.074	00077.275	00077.476	00077.676	00077.877	00078.077	00078.278	cell = 384 to 391
00078.479	00078.680	00078.880	00079.081	00079.281	00079.482	00079.682	00079.883	cell = 392 to 399
00080.083	00080.284	00080.485	00080.686	00080.886	00081.088	00081.289	00081.491	cell = 400 to 407
00081.693	00081.895	00082.097	00082.299	00082.501	00082.703	00082.905	00083.107	cell = 408 to 415
00083.309	00083.511	00083.712	00083.914	00084.116	00084.317	00084.519	00084.720	cell = 416 to 423
00084.921	00085.123	00085.324	00085.526	00085.727	00085.929	00086.130	00086.332	cell = 424 to 431
00086.534	00086.735	00086.937	00087.139	00087.340	00087.542	00087.743	00087.944	cell = 432 to 439
00088.145	00088.346	00088.547	00088.748	00088.949	00089.150	00089.351	00089.552	cell = 440 to 447
00089.753	00089.954	00090.155	00090.356	00090.556	00090.757	00090.958	00091.159	cell = 448 to 455
00091.359	00091.560	00091.761	00091.961	00092.162	00092.362	00092.563	00092.764	cell = 456 to 463
00092.964	00093.165	00093.366	00093.566	00093.767	00093.967	00094.168	00094.368	cell = 464 to 471
00094.569	00094.769	00094.970	00095.171	00095.371	00095.572	00095.773	00095.974	cell = 472 to 479
00096.175	00096.376	00096.577	00096.778	00096.979	00097.181	00097.382	00097.584	cell = 480 to 487
00097.786	00097.988	00098.190	00098.391	00098.593	00098.794	00098.996	00099.198	cell = 488 to 495
00099.399	00099.601	00099.802	00100.002	00100.202	00100.402	00100.602	00100.801	cell = 496 to 503
00100.999	00101.198	00101.396	00101.594	00101.792	00101.990	00102.188	00102.385	cell = 504 to 511
00102.583	00102.780	00102.978	00103.176	00103.374	00103.572	00103.770	00103.969	cell = 512 to 519
00104.168	00104.367	00104.566	00104.765	00104.964	00105.163	00105.363	00105.562	cell = 520 to 527
00105.762	00105.962	00106.161	00106.361	00106.560	00106.759	00106.959	00107.158	cell = 528 to 535
00107.358	00107.557	00107.757	00107.956	00108.156	00108.356	00108.556	00108.756	cell = 536 to 543
00108.956	00109.155	00109.354	00109.554	00109.753	00109.952	00110.151	00110.351	cell = 544 to 551
00110.550	00110.749	00110.948	00111.147	00111.347	00111.546	00111.745	00111.944	cell = 552 to 559
00112.143	00112.342	00112.541	00112.741	00112.940	00113.139	00113.338	00113.538	cell = 560 to 567
00113.737	00113.937	00114.136	00114.336	00114.535	00114.734	00114.934	00115.133	cell = 568 to 575
00115.332	00115.531	00115.731	00115.930	00116.129	00116.328	00116.528	00116.727	cell = 576 to 583
00116.926	00117.125	00117.323	00117.522	00117.721	00117.919	00118.118	00118.317	cell = 584 to 591
00118.516	00118.715	00118.914	00119.113	00119.312	00119.512	00119.711	00119.911	cell = 592 to 599
00120.111	00120.312	00120.512	00120.712	00120.913	00121.114	00121.316	00121.517	cell = 600 to 607
00121.718	00121.919	00122.121	00122.322	00122.524	00122.726	00122.927	00123.129	cell = 608 to 615
00123.330	00123.531	00123.731	00123.932	00124.133	00124.333	00124.534	00124.734	cell = 616 to 623
00124.934	00125.134	00125.334	00125.534	00125.734	00125.933	00126.133	00126.332	cell = 624 to 631
00126.532	00126.731	00126.930	00127.130	00127.329	00127.529	00127.729	00127.928	cell = 632 to 639
00128.128	00128.327	00128.526	00128.726	00128.925	00129.125	00129.324	00129.524	cell = 640 to 647
00129.724	00129.923	00130.123	00130.323	00130.523	00130.723	00130.923	00131.123	cell = 648 to 655
00131.324	00131.524	00131.725	00131.925	00132.125	00132.326	00132.526	00132.726	cell = 656 to 663
00132.926	00133.126	00133.326	00133.526	00133.726	00133.926	00134.126	00134.327	cell = 664 to 671
00134.527	00134.727	00134.927	00135.127	00135.328	00135.528	00135.728	00135.928	cell = 672 to 679
00136.128	00136.329	00136.529	00136.729	00136.930	00137.130	00137.331	00137.532	cell = 680 to 687
00137.732	00137.933	00138.133	00138.334	00138.534	00138.735	00138.935	00139.135	cell = 688 to 695
00139.335	00139.535	00139.735	00139.935	00140.136	00140.336	00140.536	00140.736	cell = 696 to 703
00140.937	00141.137	00141.337	00141.537	00141.737	00141.936	00142.136	00142.336	cell = 704 to 711
00142.536	00142.736	00142.936	00143.136	00143.337	00143.537	00143.737	00143.937	cell = 712 to 719
00144.137	00144.338	00144.538	00144.739	00144.939	00145.140	00145.341	00145.541	cell = 720 to 727
00145.742	00145.943	00146.144	00146.345	00146.547	00146.748	00146.950	00147.151	cell = 728 to 735
00147.352	00147.553	00147.755	00147.956	00148.157	00148.359	00148.560	00148.762	cell = 736 to 743
00148.963	00149.165	00149.367	00149.568	00149.769	00149.971	00150.172	00150.374	cell = 744 to 751
00150.575	00150.776	00150.978	00151.179	00151.380	00151.581	00151.782	00151.984	cell = 752 to 759
00152.185	00152.386	00152.586	00152.787	00152.988	00153.189	00153.390	00153.590	cell = 760 to 767
00153.791	00153.991	00154.192	00154.392	00154.593	00154.793	00154.994	00155.194	cell = 768 to 775
00155.395	00155.595	00155.796	00155.996	00156.197	00156.397	00156.598	00156.798	cell = 776 to 783
00156.999	00157.199	00157.399	00157.600	00157.800	00158.000	00158.200	00158.401	cell = 784 to 791
00158.601	00158.801	00159.001	00159.201	00159.401	00159.601	00159.801	00160.001	cell = 792 to 799
00160.201	00160.400	00160.600	00160.799	00160.999	00161.198	00161.398	00161.598	cell = 800 to 807
00161.797	00161.996	00162.196	00162.395	00162.594	00162.793	00162.992	00163.191	cell = 808 to 815
00163.391	00163.590	00163.789	00163.988	00164.188	00164.387	00164.586	00164.785	cell = 816 to 823
00164.984	00165.183	00165.382	00165.581	00165.780	00165.979	00166.178	00166.376	cell = 824 to 831
00166.575	00166.773	00166.971	00167.169	00167.368	00167.566	00167.764	00167.963	cell = 832 to 839
00168.162	00168.360	00168.559	00168.757	00168.956	00169.155	00169.354	00169.553	cell = 840 to 847
00169.752	00169.951	00170.151	00170.350	00170.549	00170.748	00170.947	00171.145	cell = 848 to 855
00171.344	00171.543	00171.742	00171.942	00172.141	00172.340	00172.540	00172.739	cell = 856 to 863
00172.939	00173.138	00173.337	00173.537	00173.737	00173.936	00174.136	00174.335	cell = 864 to 871
00174.535	00174.735	00174.934	00175.134	00175.333	00175.533	00175.732	00175.931	cell = 872 to 879
00176.131	00176.330	00176.529	00176.728	00176.926	00177.125	00177.324	00177.522	cell = 880 to 887
00177.721	00177.920	00178.119	00178.317	00178.516	00178.714	00178.913	00179.112	cell = 888 to 895
00179.310	00179.509	00179.707	00179.906	00180.104	00180.303	00180.502	00180.701	cell = 896 to 903
00180.900	00181.099	00181.298	00181.497	00181.697	00181.896	00182.096	00182.296	cell = 904 to 911
00182.496	00182.696	00182.897	00183.097	00183.297	00183.497	00183.697	00183.897	cell = 912 to 919
00184.097	00184.297	00184.497	00184.697	00184.897	00185.096	00185.296	00185.496	cell = 920 to 927
00185.695	00185.895	00186.094	00186.293	00186.493	00186.692	00186.892	00187.091	cell = 928 to 935
00187.291	00187.490	00187.689	00187.888	00188.087	00188.286	00188.485	00188.684	cell = 936 to 943
00188.883	00189.081	00189.280	00189.478	00189.676	00189.874	00190.072	00190.270	cell = 944 to 951
00190.468	00190.666	00190.864	00191.063	00191.261	00191.459	00191.657	00191.855	cell = 952 to 959
00192.053	00192.250	00192.448	00192.646	00192.844	00193.042	00193.240	00193.438	cell = 960 to 967
00193.637	00193.835	00194.033	00194.231	00194.429	00194.627	00194.825	00195.023	cell = 968 to 975
00195.222	00195.420	00195.619	00195.818	00196.016	00196.215	00196.414	00196.613	cell = 976 to 983
00196.812	00197.011	00197.210	00197.410	00197.609	00197.809	00198.009	00198.209	cell = 984 to 991
00198.409	00198.609	00198.810	00199.010	00199.211	00199.411	00199.612	00199.813	cell = 992 to 999
00200.014	00200.215	00200.416	00200.617	00200.818	00201.018	00201.219	00201.419	cell = 1000 to 1007
00201.619	00201.819	00202.018	00202.218	00202.417	00202.616	00202.815	00203.014	cell = 1008 to 1015
00203.212	00203.411	00203.610	00203.808	00204.006	00204.205	00204.403	00204.602	cell = 1016 to 1023
